21.16 0.0
21.14 0.0
21.15 0.0
21.14 0.0
21.06 0.0
21.01 0.0
20.92 0.0
20.84 0.0
20.79 0.0
20.75 0.0
20.77 0.0
20.78 0.0
20.72 0.0
20.69 0.0
20.62 0.0
20.59 0.0
20.61 0.1
20.59 0.0
20.57 0.0
20.57 0.0
20.58 0.0
20.60 0.0
20.59 0.0
20.60 0.0
20.73 0.0
20.97 0.0
21.11 0.0
21.45 0.0
21.64 0.0
21.77 0.0
22.10 0.0
22.52 0.0
23.27 0.0
24.28 0.0
24.78 0.0
25.25 0.0
25.83 0.0
26.33 0.0
27.06 0.0
28.23 0.0
29.53 0.0
29.95 0.0
30.28 0.0
30.73 0.0
31.01 0.0
31.59 0.0
31.88 0.0
32.00 0.0
32.20 0.0
32.71 0.0
32.94 0.0
34.54 0.0
35.18 0.0
34.49 0.0
33.85 0.0
33.21 0.0
31.50 0.0
27.43 0.2
27.59 0.0
29.07 0.0
29.53 0.0
28.90 0.0
29.58 0.0
29.18 0.0
29.28 0.0
29.00 0.0
27.20 0.0
23.50 7.2
22.13 0.4
22.11 0.1
21.93 0.0
21.81 0.0
22.00 0.0
22.26 0.0
22.32 0.0
22.27 0.0
22.32 0.0
22.38 0.0
22.40 0.0
22.46 0.0
22.33 0.0
22.30 0.0
22.33 0.0
22.40 0.0
22.41 0.0
22.40 0.0
22.35 0.0
22.39 0.0
22.46 0.0
22.38 0.0
22.27 0.0
22.20 0.0
22.12 0.0
22.00 0.0
21.96 0.0
21.90 0.0
21.86 0.0
21.82 0.0
21.80 0.0
21.69 0.0
21.60 0.0
21.57 0.0
21.61 0.0
21.50 0.0
21.29 0.0
21.31 0.0
21.37 0.0
21.50 0.0
21.52 0.0
21.50 0.0
21.44 0.0
21.46 0.0
21.50 0.0
21.52 0.0
21.46 0.0
21.43 0.0
21.41 0.0
21.37 0.0
21.37 0.0
21.31 0.0
21.38 0.0
21.68 0.0
21.97 0.0
22.24 0.0
23.01 0.0
24.00 0.0
24.45 0.0
24.42 0.0
24.73 0.0
25.37 0.0
25.65 0.0
26.04 0.0
26.25 0.0
27.21 0.0
27.75 0.0
27.70 0.0
27.53 0.0
27.79 0.0
27.59 0.0
27.37 0.0
27.45 0.0
27.86 0.0
27.84 0.0
28.06 0.0
28.36 0.0
28.49 0.0
28.81 0.0
28.75 0.0
28.35 0.0
28.34 0.0
28.53 0.0
29.00 0.0
29.29 0.0
29.67 0.0
30.08 0.0
30.32 0.0
30.28 0.0
30.17 0.0
30.16 0.0
28.68 0.0
28.00 0.0
28.16 0.0
28.15 0.0
28.08 0.0
27.66 0.0
27.35 0.0
26.90 0.0
26.47 0.0
26.13 0.0
25.67 0.0
25.18 0.0
24.68 0.0
24.30 0.0
23.85 0.0
23.48 0.0
23.23 0.0
22.92 0.0
22.65 0.0
22.37 0.0
22.15 0.0
22.00 0.0
21.83 0.0
21.64 0.0
21.37 0.0
21.14 0.0
20.88 0.0
20.65 0.0
20.49 0.0
20.33 0.0
20.11 0.0
19.94 0.0
19.91 0.0
